IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
92.241.48.203 HTTP/1.1,DE,7.682,9.584,113,0,1545121564160,31.95,35.9333,cellular,60d10df0-49b4-479f-b04d-4a74d30e4555,FRA,4276220,Mopub
188.247.75.176 HTTP/1.1,US,3.299,3.277,72,0,1545121564160,31.95,35.9333,cellular,b936d93e-cfb2-40e3-9b16-b0ca196e83f8,RUH,15846075,Mopub
79.173.227.140 HTTP/1.1,IT,11.964,11.849,602,0,1545121566364,31.95,35.9333,fixed,1a891c4d-d9ad-488a-8d92-97231da9d59d,MRS,100359,Mopub
46.32.123.232 HTTP/1.1,US,7.791,9.040,78,0,1545121568660,31.95,35.9333,fixed,e400d3e0-5287-43ad-b780-25bb8ac23ebb,RUH,4103398,Mopub
92.241.50.135 HTTP/1.1,DE,14.531,13.392,165,0,1545121573657,31.95,35.9333,cellular,171d80ae-51a3-4211-9439-6a01e5861252,FRA,15846075,Mopub
79.173.227.140 HTTP/1.1,IT,13.160,18.322,84,0,1545121575357,31.95,35.9333,fixed,1a891c4d-d9ad-488a-8d92-97231da9d59d,MRS,100359,Mopub
46.32.125.221 HTTP/1.1,US,12.431,5.367,85,0,1545121575960,31.95,35.9333,cellular,3e23225c-cd0a-4228-b3cf-c37bf1afe1ae,RUH,783426,Mopub
188.247.72.63 HTTP/1.1,US,17.495,3.134,64,0,1545121577764,31.95,35.9333,fixed,19df3479-fb52-4325-a54b-241d872b7dcf,RUH,100414,Mopub
46.32.122.158 HTTP/1.1,US,9.906,4.202,152,0,1545121579460,31.95,35.9333,cellular,9a3bd52d-81f9-4c98-bfd8-11201990493f,RUH,698059,Mopub
188.247.75.203 HTTP/1.1,US,1.072,0.000,231,0,1545121580159,31.95,35.9333,cellular,363f0e6a-186e-4d89-b022-b3d5d3d706e4,RUH,898297,Mopub
212.34.12.237 HTTP/1.1,IT,5.465,3.876,100,0,1545121581057,31.95,35.9333,cellular,827eecfa-1460-40ff-8ecc-4424d210e40c,MRS,683207,Mopub
92.241.51.57 HTTP/1.1,DE,8.623,18.871,92,0,1545121581660,31.95,35.9333,cellular,fa2dd4fd-54ff-4ee2-8a0e-9f583e767604,FRA,100414,Mopub
92.241.39.160 HTTP/1.1,DE,23.435,10.158,130,0,1545121584360,31.95,35.9333,fixed,8fa8872b-b7a0-4bac-b7e8-b31a547ddece,FRA,13224155,Mopub
149.200.138.20 HTTP/1.1,IT,20.671,28.231,98,0,1545121586060,31.95,35.9333,fixed,3350bcb9-79d2-43a3-ae8f-1398382d5108,MRS,4276220,Mopub
188.247.77.197 HTTP/1.1,US,34.540,14.660,87,0,1545121586360,31.95,35.9333,fixed,b1ec36c8-db44-40a8-8c2a-1766d9ced1d6,RUH,898297,Mopub
92.241.39.160 HTTP/1.1,DE,27.224,8.525,148,0,1545121592957,31.95,35.9333,fixed,8fa8872b-b7a0-4bac-b7e8-b31a547ddece,FRA,13224155,Mopub
92.241.63.44 HTTP/1.1,DE,5.504,4.818,116,0,1545121594757,31.95,35.9333,cellular,69e0d260-158d-4da1-af39-f22c1b35f131,FRA,12624795,Mopub
188.247.78.95 HTTP/1.1,US,10.334,2.376,76,0,1545121597459,31.95,35.9333,cellular,b48b6105-73c2-4296-a9a3-6080e71d7c35,RUH,15846075,Mopub
46.32.121.85 HTTP/1.1,US,13.648,0.788,62,0,1545121705457,31.95,35.9333,cellular,918e7656-9050-468e-a220-9876f7056b66,RUH,698059,Mopub
2.53.189.9 HTTP/1.1,DE,4.213,2.463,123,0,1545121947559,32.0678,34.7647,cellular,bb5c819a-f273-4049-a90b-205004871d71,FRA,13224155,Mopub
80.246.136.35 HTTP/1.1,GB,1.550,1.547,126,0,1545121952059,32.0678,34.7647,cellular,c820ad86-7a4d-41b7-ae31-7690c059595f,LHR,100665,Mopub
185.32.179.37 HTTP/1.1,GB,17.768,15.706,155,0,1545121965260,32.0678,34.7647,fixed,dc171477-dc92-464f-b084-a44e6e3f3248,LHR,1368560,Mopub
2.53.32.26 HTTP/1.1,DE,20.913,7.467,116,0,1545121966560,32.0678,34.7647,cellular,2abb238c-27de-48b3-a802-1c4e834a0458,FRA,13224155,Mopub
188.64.207.62 HTTP/1.1,US,12.247,13.626,56,0,1545121967060,32.0678,34.7647,cellular,4a519fbe-7fad-4a38-b42a-e130b56da9ea,TLV,100501,Mopub
2.53.28.47 HTTP/1.1,DE,34.866,45.444,135,0,1545121967860,32.0678,34.7647,cellular,7d3edfb5-f48d-438c-82b4-f07bf5bb9fc6,FRA,100501,Mopub
77.138.7.49 HTTP/1.1,GB,25.712,3.132,93,0,1545121968160,31.9264,34.8033,fixed,f336cb85-cabf-4386-a660-276667552be2,LHR,15846075,Mopub
2a02:ed0:5355:7900:d443:e45d:bc4a:ba35 HTTP/1.1,GB,41.967,4.658,165,0,1545121968260,32.0678,34.7647,fixed,f9ccd876-f182-43f1-8989-614bb4c84a32,LHR,635611,Mopub
82.81.136.194 HTTP/1.1,US,17.023,2.066,571,0,1545121968467,32.8156,34.9892,fixed,f387b64a-ea01-4ec3-9134-b20c8ee87dc6,TLV,13224155,Mopub
141.226.122.100 HTTP/1.1,US,62.092,7.669,65,0,1545121969460,32.0678,34.7647,fixed,c87176c7-8c31-4963-a5f8-b84645309339,TLV,698059,Mopub
37.26.149.159 HTTP/1.1,DE,2.431,2.968,153,0,1545121969760,32.0806,34.8142,cellular,82f674f4-4fa5-4830-a6a6-1a10f0d1faa6,FRA,1392935,Mopub
176.12.243.161 HTTP/1.1,SG,18.880,8.497,166,0,1545121972760,32.0678,34.7647,cellular,d2e497e0-ecac-4875-b888-570407b0833f,AMS|FRA,898297,Mopub
176.12.217.180 HTTP/1.1,DE,81.424,0.000,115,0,1545121974160,32.0678,34.7647,cellular,9b1217b2-64ea-413c-90ac-e3a70c8e6a1f,FRA|AMS,107882,Mopub
2.53.32.199 HTTP/1.1,DE,10.318,16.780,101,0,1545121974660,32.0678,34.7647,cellular,af00aff2-6536-412a-8e5d-ac36f6bdca07,FRA,100501,Mopub
77.125.45.19 HTTP/1.1,GB,12.930,4.196,197,0,1545121976960,32.0678,34.7647,fixed,13b60e8b-3538-4a61-b010-4c573182a22c,LHR,635611,Mopub
176.12.219.58 HTTP/1.1,DE,22.915,4.777,133,0,1545121977060,32.0678,34.7647,cellular,295fe30c-fc13-47a7-a0b6-009efd543fd2,FRA|AMS,100501,Mopub
109.253.200.82 HTTP/1.1,DE,4.630,5.096,117,0,1545121978360,32.0678,34.7647,cellular,35cd0b98-438a-4c85-acb5-6cfe27dda6f5,FRA|LHR,15846075,Mopub
2.52.73.105 HTTP/1.1,DE,13.990,16.391,97,0,1545121978760,32.0678,34.7647,cellular,393386e2-0582-4a53-8f73-b8cbd56abb0f,FRA,100501,Mopub
185.32.178.202 HTTP/1.1,GB,45.602,21.767,103,0,1545121980159,32.0678,34.7647,cellular,31253d3a-da8f-40b7-bbf4-e7236b37cca0,LHR,15846075,Mopub
80.246.136.199 HTTP/1.1,GB,0.984,15.131,118,0,1545121980360,32.0678,34.7647,cellular,95caa98e-705f-4475-b441-e423f1570169,LHR,15846075,Mopub
2.55.132.51 HTTP/1.1,DE,9.312,18.146,113,0,1545121984957,32.0806,34.8142,cellular,721c4a3c-8459-47ae-b92b-ae7715a1ca8a,FRA,13857993,Mopub
109.67.122.117 HTTP/1.1,US,16.667,5.847,28,0,1545121985057,32.0678,34.7647,fixed,6e00bf1c-4311-4d78-8cf3-36e05bd72d52,TLV,107882,Mopub
62.219.13.180 HTTP/1.1,US,5.874,5.033,67,0,1545121985657,32.0678,34.7647,fixed,645cb8bf-4cf9-4f81-b882-fcd3e7ae019e,TLV,698059,Mopub
77.138.245.154 HTTP/1.1,GB,2.311,2.301,96,0,1545121988159,31.7923,34.7269,fixed,36386eb7-ea5b-4c3b-91cd-b78a7205713b,LHR,13224155,Mopub
2a02:ed0:43d6:d000:acd4:2f76:520b:8864 HTTP/1.1,GB,34.741,9.417,116,0,1545121990959,32.0678,34.7647,fixed,171e9602-e867-49b8-aab9-f7d98d44be84,LHR,13224155,Mopub
185.120.125.23 HTTP/1.1,DE,2.061,6.125,85,0,1545121991259,32.0678,34.7647,fixed,4635b829-a139-4bc7-98d0-47e9c2699d4c,FRA|LHR,1392935,Mopub
185.32.176.42 HTTP/1.1,GB,49.559,9.484,115,0,1545121992263,32.0806,34.8142,cellular,84cd1b39-f660-4b21-9f64-e0cc14474ee1,LHR,15846075,Mopub
80.246.139.162 HTTP/1.1,GB,18.918,8.393,106,0,1545121993116,32.0678,34.7647,cellular,dffc4a6e-d0fc-4a99-8547-a461d15c6829,LHR,4103398,Mopub
46.19.86.121 HTTP/1.1,US,71.973,41.725,51,0,1545121994365,32.0806,34.8142,cellular,e9dc85b9-ffb6-4fbf-929f-7c097de5ca66,TLV,4103400,Mopub
5.22.134.167 HTTP/1.1,DE,38.664,5.483,57,0,1545121995363,32.0678,34.7647,fixed,0fab7bb6-3541-45d7-946f-c8e0148def7e,ATH,13224155,Mopub
185.32.176.220 HTTP/1.1,GB,15.076,7.596,109,0,1545121996263,32.0678,34.7647,cellular,514eebed-b305-4bf2-a99c-2c89c74d3867,LHR,13224155,Mopub
80.246.136.199 HTTP/1.1,GB,2.928,14.704,109,0,1545121997060,32.0678,34.7647,cellular,95caa98e-705f-4475-b441-e423f1570169,LHR,15846075,Mopub
89.139.182.212 HTTP/1.1,DE,13.461,3.038,91,0,1545121997460,32.0678,34.7647,fixed,b68ab71a-3c0d-4f64-acd2-f6052aaffff1,FRA|LHR,13224155,Mopub
185.32.179.7 HTTP/1.1,GB,45.121,10.231,104,0,1545121997563,32.0678,34.7647,cellular,99f79b33-29fb-4aa8-b2e2-76a562e9ccc1,LHR,107882,Mopub
188.64.207.201 HTTP/1.1,US,12.610,33.630,41,0,1545121997757,32.0678,34.7647,cellular,50f5fa6e-3ca8-4931-86e9-a15cfa3f3853,TLV,13224155,Mopub
185.32.177.128 HTTP/1.1,GB,23.462,7.779,182,0,1545121997763,32.0886,34.8722,cellular,35309219-54ce-47ce-8522-cefaf190a12f,LHR,100359,Mopub
79.183.15.13 HTTP/1.1,US,32.723,9.645,33,0,1545121997863,32.0678,34.7647,fixed,847a35a3-57c4-4cd0-884f-51c338ca6893,TLV,13224155,Mopub
2.53.11.127 HTTP/1.1,DE,19.729,24.800,115,0,1545121998163,32.0678,34.7647,cellular,96eb482d-126d-48ca-a0a7-79d1083d3ffe,FRA,100501,Mopub
185.32.179.37 HTTP/1.1,GB,0.853,7.175,473,0,1545121998560,32.0678,34.7647,fixed,dc171477-dc92-464f-b084-a44e6e3f3248,LHR,1368560,Mopub
185.32.179.37 HTTP/1.1,GB,1.348,6.606,437,0,1545121998660,32.0678,34.7647,fixed,dc171477-dc92-464f-b084-a44e6e3f3248,LHR,1368560,Mopub
141.226.74.39 HTTP/1.1,DE,30.176,6.553,113,0,1545121998763,32.0678,34.7647,cellular,5443bc4c-c31e-4c9d-b24f-f2fa47f50a35,FRA,15846075,Mopub
141.226.59.114 HTTP/1.1,DE,3.918,1.431,143,0,1545121998860,32.0678,34.7647,cellular,8cc323ea-09f7-4c0b-bff3-b2c191e105cb,FRA,15846075,Mopub
176.12.203.82 HTTP/1.1,DE,3.336,1.629,160,0,1545122000560,32.0678,34.7647,cellular,50153f96-f394-4c06-a5d4-6662b5ff6491,AMS|FRA,100665,Mopub
37.26.148.186 HTTP/1.1,DE,4.063,0.648,124,0,1545122000660,32.0678,34.7647,cellular,726f86e2-ae97-47a0-a17b-f6cd5a213375,FRA,15846075,Mopub
2.52.75.5 HTTP/1.1,DE,20.127,22.333,95,0,1545122001263,32.0678,34.7647,cellular,0b1101fd-d551-4415-9853-18ddbddc1b50,FRA,100501,Mopub
46.19.85.110 HTTP/1.1,US,27.601,6.394,60,0,1545122001360,32.0678,34.7647,cellular,b6a55b01-6fdc-4f79-b209-078426098207,TLV,1392935,Mopub
5.29.151.100 HTTP/1.1,GB,4.338,4.657,201,0,1545122001360,32.0678,34.7647,fixed,1812f7cb-6235-4575-a766-8a8aa87a0841,LHR,898297,Mopub
176.12.217.180 HTTP/1.1,DE,65.201,0.000,125,0,1545122001763,32.0678,34.7647,cellular,9b1217b2-64ea-413c-90ac-e3a70c8e6a1f,AMS|FRA,107882,Mopub
2.53.151.150 HTTP/1.1,DE,1.540,5.934,301,0,1545122002460,32.0678,34.7647,cellular,18447d18-1ca7-449b-9c67-5e5e87b77081,FRA,15846075,Mopub
37.26.147.151 HTTP/1.1,GB,6.332,1.633,141,0,1545122002760,32.0678,34.7647,cellular,ff199045-9181-4ab0-be5e-31abb01ce12b,LHR|FRA,15846075,Mopub
77.125.0.171 HTTP/1.1,GB,7.281,4.696,98,0,1545122003960,32.0678,34.7647,fixed,6fb0e93a-badb-476c-9444-4eb311197375,LHR,1392935,Mopub
192.115.93.14 HTTP/1.1,DE,18.702,24.089,103,0,1545122004260,32.4181,35.0431,fixed,5ea87f3a-4343-4d68-b898-d21a56b52d04,LHR|FRA,99307,Mopub
2.53.138.90 HTTP/1.1,DE,42.273,11.919,160,0,1545122004759,32.0678,34.7647,fixed,f45d9278-6e27-4a9f-8ba4-0f8648987bff,FRA,13224155,Mopub
80.246.138.60 HTTP/1.1,GB,16.354,27.359,117,0,1545122005359,32.0678,34.7647,cellular,eed53afc-aff6-472c-8ce1-eac50953b181,LHR,1392935,Mopub
80.246.136.118 HTTP/1.1,GB,17.312,15.574,102,0,1545122005460,32.0678,34.7647,cellular,f52e192e-72e2-45ef-9b3f-f8ae287c7f2a,LHR,15846075,Mopub
2.53.32.199 HTTP/1.1,DE,29.538,19.485,107,0,1545122005560,32.0678,34.7647,cellular,af00aff2-6536-412a-8e5d-ac36f6bdca07,FRA,100501,Mopub
109.253.190.98 HTTP/1.1,DE,14.284,18.827,144,0,1545122006859,32.0678,34.7647,cellular,04ce177d-aca4-4fdb-aaae-4a7fd11eaf67,LHR|FRA,15846075,Mopub
80.246.138.173 HTTP/1.1,GB,18.222,16.972,102,0,1545122007960,32.0678,34.7647,cellular,c1333490-4643-4daa-8b36-7c0de7720039,LHR,1392935,Mopub
185.32.179.7 HTTP/1.1,GB,30.361,7.187,246,0,1545122008059,32.0678,34.7647,cellular,99f79b33-29fb-4aa8-b2e2-76a562e9ccc1,LHR,107882,Mopub
176.228.175.112 HTTP/1.1,DE,35.941,3.939,91,0,1545122011763,32.4741,34.9778,fixed,9437c6c0-7cf0-4f4d-8ccf-4bb577fae017,FRA,13224155,Mopub
176.12.222.211 HTTP/1.1,DE,9.171,1.638,160,0,1545122012560,32.0114,34.7722,cellular,90527f72-0d01-4db4-888c-dad600a84b18,FRA|AMS,13224155,Mopub
37.142.17.100 HTTP/1.1,GB,16.248,6.066,114,0,1545122013564,32.0678,34.7647,fixed,b35261dc-4ff3-47bc-9b72-e8f7d12de870,LHR,13224155,Mopub
185.32.178.246 HTTP/1.1,GB,16.304,9.414,110,0,1545122014664,32.0678,34.7647,cellular,3df92146-d7c3-4f43-b118-a958f9fe1377,LHR,15846075,Mopub
141.226.74.39 HTTP/1.1,DE,39.838,4.543,99,0,1545122014960,32.0678,34.7647,cellular,5443bc4c-c31e-4c9d-b24f-f2fa47f50a35,FRA,15846075,Mopub
89.237.103.9 HTTP/1.1,GB,11.258,4.833,95,0,1545122015364,31.8969,34.8186,fixed,fe1f4a84-df37-4f7c-a984-01738ccad22e,LHR,898297,Mopub
185.32.176.11 HTTP/1.1,GB,22.660,6.941,156,0,1545122015364,32.0806,34.8142,cellular,7312b09b-9b8e-4f03-9a58-509a021a86e3,LHR,635611,Mopub
80.246.138.124 HTTP/1.1,GB,19.943,11.392,128,0,1545122015464,32.0678,34.7647,cellular,b17f7615-0ad7-4fd5-9af5-7eb168b06f1b,LHR,13224155,Mopub
2.53.60.0 HTTP/1.1,DE,7.111,14.924,126,0,1545122015459,32.0678,34.7647,cellular,e1cff399-40a1-4572-ace9-d98562020e45,FRA,15846075,Mopub
37.26.149.166 HTTP/1.1,DE,3.906,10.166,140,0,1545122016064,32.0678,34.7647,cellular,b3fe0c71-7521-44f9-acd7-c0eb7b710dca,LHR|FRA,100501,Mopub
185.32.176.12 HTTP/1.1,GB,42.053,27.492,105,0,1545122016464,32.0806,34.8142,cellular,7e0085a6-10d3-4a5d-b729-2b5fe2aff84c,LHR,15846075,Mopub
176.12.149.176 HTTP/1.1,NL,27.236,19.670,123,0,1545122016964,32.0678,34.7647,cellular,40a9e3bd-360b-4bc7-9a2b-181e5b276d72,FRA,100665,Mopub
79.183.43.96 HTTP/1.1,US,34.217,5.157,31,0,1545122017357,32.0678,34.7647,fixed,63b57401-5dfe-4ae3-8d9a-626863793f73,TLV,4103398,Mopub
80.246.133.201 HTTP/1.1,GB,31.302,22.885,179,0,1545122017864,32.0678,34.7647,cellular,cb41cab6-9305-4bf3-942c-33d7ff713260,LHR,898297,Mopub
37.142.167.57 HTTP/1.1,GB,3.104,8.034,163,0,1545122018460,32.0678,34.7647,cellular,88f6454b-bffc-4f9b-b768-84d217f30956,LHR,635611,Mopub
141.226.59.114 HTTP/1.1,DE,2.884,1.430,110,0,1545122018660,32.0678,34.7647,cellular,8cc323ea-09f7-4c0b-bff3-b2c191e105cb,FRA,15846075,Mopub
37.26.146.163 HTTP/1.1,DE,14.811,28.097,132,0,1545122018960,32.0678,34.7647,cellular,4a9d706f-d425-46ff-a78c-b7ab7ed4429a,FRA,783426,Mopub
37.142.167.91 HTTP/1.1,GB,12.214,14.111,109,0,1545122019060,32.0678,34.7647,cellular,096cb7ab-d8b8-4948-81f4-b1fae848f1a3,LHR,1392935,Mopub
185.32.179.155 HTTP/1.1,GB,10.131,19.317,103,0,1545122019760,32.0114,34.7722,cellular,4ac41ee3-5777-472f-87c7-dc9a69846fe4,LHR,4276220,Mopub
217.132.32.123 HTTP/1.1,SG,0.456,2.482,169,0,1545122020160,32.0678,34.7647,fixed,83efabd9-ada3-480f-84fe-b23fe07b7421,FRA,898297,Mopub
37.26.147.157 HTTP/1.1,GB,23.886,26.472,119,0,1545122020260,32.0678,34.7647,cellular,09e9b6c4-bb7d-4f25-a49c-a9564c2d6064,FRA|LHR,13224155,Mopub
2.53.128.80 HTTP/1.1,DE,6.166,10.722,100,0,1545122020760,32.0678,34.7647,cellular,2b40674b-5e9b-4021-b829-2f2732e70e4b,FRA,100501,Mopub
109.253.200.82 HTTP/1.1,DE,4.484,2.550,109,0,1545122020860,32.0678,34.7647,cellular,35cd0b98-438a-4c85-acb5-6cfe27dda6f5,LHR|FRA,15846075,Mopub
82.81.81.210 HTTP/1.1,US,12.418,19.543,28,0,1545122021567,32.0678,34.7647,fixed,db1c87b9-e1a4-4212-84af-f2b3f444280a,TLV,15846075,Mopub
141.226.72.70 HTTP/1.1,DE,25.516,22.373,109,0,1545122021660,32.0678,34.7647,cellular,33694da9-f65e-470c-9ef8-bea54f53f276,FRA,100501,Mopub
37.26.147.151 HTTP/1.1,GB,4.493,1.396,134,0,1545122022760,32.0678,34.7647,cellular,ff199045-9181-4ab0-be5e-31abb01ce12b,LHR,15846075,Mopub
80.246.136.164 HTTP/1.1,GB,10.812,18.208,116,0,1545122022860,32.0678,34.7647,cellular,2c03358f-cbfe-48b4-b447-1b0274d22ea5,LHR,617648,Mopub
80.230.230.240 HTTP/1.1,DE,1.541,16.772,136,0,1545122023160,32.8156,34.9892,fixed,1684bbf9-1528-49f9-a56d-f634d30975c2,FRA,107882,Mopub
2.55.163.214 HTTP/1.1,DE,20.640,4.464,105,0,1545122023959,32.0678,34.7647,cellular,9c1b74a5-24a6-49f5-b25d-8cdeb7a7679f,FRA,13224155,Mopub
80.246.136.118 HTTP/1.1,GB,21.004,16.533,105,0,1545122024460,32.0678,34.7647,cellular,f52e192e-72e2-45ef-9b3f-f8ae287c7f2a,LHR,15846075,Mopub
109.253.195.227 HTTP/1.1,GB,12.138,17.443,250,0,1545122024616,32.0678,34.7647,cellular,8306fb02-c145-4cb3-804a-80367864c196,LHR|FRA,15846075,Mopub
109.253.197.34 HTTP/1.1,GB,9.812,36.496,126,0,1545122024764,32.0678,34.7647,cellular,020c3a51-9dc6-417c-a8c9-076732ca057d,FRA|LHR,13224155,Mopub
185.32.178.246 HTTP/1.1,GB,19.547,10.079,103,0,1545122026563,32.0678,34.7647,cellular,3df92146-d7c3-4f43-b118-a958f9fe1377,LHR,15846075,Mopub
79.177.60.75 HTTP/1.1,US,20.890,4.023,36,0,1545122028360,32.0678,34.7647,fixed,d11b9dbd-6271-4de9-b74e-5d9feef75d01,TLV,898297,Mopub
188.64.207.62 HTTP/1.1,US,11.765,18.873,50,0,1545122028960,32.0678,34.7647,cellular,4a519fbe-7fad-4a38-b42a-e130b56da9ea,TLV,100501,Mopub
80.246.133.1 HTTP/1.1,GB,26.714,22.698,102,0,1545122029063,32.0678,34.7647,cellular,425a2e88-30f8-462d-9496-8e74a0850322,LHR,100501,Mopub
2.53.11.127 HTTP/1.1,DE,25.916,25.778,121,0,1545122029063,32.0678,34.7647,cellular,96eb482d-126d-48ca-a0a7-79d1083d3ffe,FRA,100501,Mopub
141.226.59.114 HTTP/1.1,DE,3.038,2.542,119,0,1545122029663,32.0678,34.7647,cellular,8cc323ea-09f7-4c0b-bff3-b2c191e105cb,FRA,15846075,Mopub
2.53.19.190 HTTP/1.1,DE,2.872,2.804,157,0,1545122029760,32.0678,34.7647,cellular,03ec21a7-1158-4b56-a3d8-99401c10cbd1,FRA,15846075,Mopub
2.52.75.5 HTTP/1.1,DE,19.233,27.573,97,0,1545122031963,32.0678,34.7647,cellular,0b1101fd-d551-4415-9853-18ddbddc1b50,FRA,100501,Mopub
46.19.85.110 HTTP/1.1,US,7.194,4.152,158,0,1545122032860,32.0678,34.7647,cellular,b6a55b01-6fdc-4f79-b209-078426098207,TLV,1392935,Mopub
77.127.85.94 HTTP/1.1,DE,29.839,5.126,100,0,1545122032959,32.4364,34.9196,fixed,1db669da-10d2-4909-a471-020085d04c6d,FRA,13163596,Mopub
77.125.9.208 HTTP/1.1,GB,11.492,7.851,458,0,1545122033259,32.0678,34.7647,fixed,d5b22f4b-5bbc-4b81-adef-706d66e849c6,LHR,13224155,Mopub
109.253.165.147 HTTP/1.1,GB,31.353,26.678,130,0,1545122033859,32.0678,34.7647,cellular,5d847894-c424-4795-8bdb-927ab903448c,LHR|FRA,1459306,Mopub
2.53.60.0 HTTP/1.1,DE,8.572,14.881,295,0,1545122034259,32.0678,34.7647,cellular,e1cff399-40a1-4572-ace9-d98562020e45,FRA,15846075,Mopub
37.26.147.188 HTTP/1.1,GB,5.589,2.056,125,0,1545122034364,32.0678,34.7647,cellular,591508d7-e69c-49dc-b9e5-d891278b2e4c,FRA,4103398,Mopub
77.125.0.171 HTTP/1.1,GB,12.117,5.222,207,0,1545122034560,32.0678,34.7647,fixed,6fb0e93a-badb-476c-9444-4eb311197375,LHR,1392935,Mopub
80.246.137.97 HTTP/1.1,GB,3.956,9.492,177,0,1545122034660,32.0678,34.7647,cellular,f56da64d-1af6-4331-9385-4cf2906e31f8,LHR,783426,Mopub
62.90.163.28 HTTP/1.1,DE,25.313,6.138,87,0,1545122034964,32.1508,34.8883,fixed,e709067f-96d1-4985-bc04-d6e2143e295c,FRA,683207,Mopub
176.12.225.97 HTTP/1.1,JP,2.141,1.637,207,0,1545122034959,32.0806,34.8142,cellular,96bda089-d3ea-4009-a4a5-5511e3b23983,AMS|FRA,617648,Mopub
217.132.32.123 HTTP/1.1,SG,2.287,3.482,87,0,1545122035259,32.0678,34.7647,fixed,83efabd9-ada3-480f-84fe-b23fe07b7421,FRA|AMS,898297,Mopub
109.253.195.227 HTTP/1.1,GB,16.105,19.885,105,0,1545122035660,32.0678,34.7647,cellular,8306fb02-c145-4cb3-804a-80367864c196,FRA|LHR,15846075,Mopub
80.230.228.244 HTTP/1.1,DE,13.435,39.514,144,0,1545122036659,32.0678,34.7647,fixed,2525ad01-488b-4f52-acbd-0f0d99853474,FRA,13224155,Mopub
185.120.125.23 HTTP/1.1,GB,16.013,5.310,90,0,1545122037659,32.0678,34.7647,fixed,4635b829-a139-4bc7-98d0-47e9c2699d4c,FRA|LHR,1392935,Mopub
37.26.148.210 HTTP/1.1,DE,6.803,6.442,113,0,1545122038660,32.0678,34.7647,cellular,7ed3d85e-f65c-413d-ae46-75d2b4776b3b,FRA,15846075,Mopub
46.19.86.114 HTTP/1.1,US,1.423,31.016,62,0,1545122038760,32.0806,34.8142,cellular,ff953fef-d4f0-43db-a430-a615cc9f312f,TLV,698059,Mopub
87.70.1.188 HTTP/1.1,DE,3.816,2.843,186,0,1545122038962,32.0678,34.7647,fixed,2b9732f8-e055-4f9e-86ec-14c373a40784,FRA,1392935,Mopub
109.66.249.107 HTTP/1.1,US,3.427,7.137,54,0,1545122040560,32.0678,34.7647,fixed,294586ca-7f72-42e1-987b-59fa405f34b0,TLV,783426,Mopub
176.12.219.58 HTTP/1.1,DE,10.967,6.797,136,0,1545122041259,32.0678,34.7647,cellular,295fe30c-fc13-47a7-a0b6-009efd543fd2,AMS,100501,Mopub
82.81.81.210 HTTP/1.1,US,16.354,8.228,12,0,1545122041360,32.0678,34.7647,fixed,db1c87b9-e1a4-4212-84af-f2b3f444280a,TLV,15846075,Mopub
77.125.45.19 HTTP/1.1,GB,13.994,4.814,202,0,1545122041659,32.0678,34.7647,fixed,13b60e8b-3538-4a61-b010-4c573182a22c,LHR,635611,Mopub
2.52.73.105 HTTP/1.1,DE,21.601,15.384,88,0,1545122041860,32.0678,34.7647,cellular,393386e2-0582-4a53-8f73-b8cbd56abb0f,FRA,100501,Mopub
79.183.108.218 HTTP/1.1,US,24.309,7.504,36,0,1545122042160,32.0678,34.7647,fixed,40bcc0e8-7b3f-4ba8-9346-482b196108fa,TLV,15846075,Mopub
2.53.163.27 HTTP/1.1,DE,2.820,16.151,112,0,1545122042460,32.0678,34.7647,cellular,d3474b5e-9920-442e-bb90-735776797ef3,FRA,698059,Mopub
93.173.91.112 HTTP/1.1,GB,11.782,2.997,83,0,1545122043359,32.5232,34.945,fixed,27114e3d-aef5-4b4c-8ce4-5d09f70f55ef,FRA,13224155,Mopub
185.149.255.88 HTTP/1.1,US,87.806,9.239,52,0,1545122043560,32.3329,34.8599,fixed,9fdb1bc8-caaa-4ed1-9e05-b74459f034ec,TLV,898297,Mopub
79.182.101.55 HTTP/1.1,US,12.610,2.898,43,0,1545122043660,32.0678,34.7647,fixed,d4619972-51a4-47f5-93f4-d2d72ea29583,TLV,100501,Mopub
37.26.149.199 HTTP/1.1,DE,6.211,0.647,179,0,1545122045460,32.0678,34.7647,cellular,d95db03c-df12-4a80-8d49-eb49af31c658,FRA,13224155,Mopub
37.26.149.166 HTTP/1.1,DE,2.514,10.186,130,0,1545122045664,32.0678,34.7647,cellular,b3fe0c71-7521-44f9-acd7-c0eb7b710dca,LHR|FRA,100501,Mopub
2.53.146.253 HTTP/1.1,DE,39.510,11.305,104,0,1545122046860,32.0678,34.7647,cellular,409a8308-133a-48c9-ad15-19c5a711dbc3,FRA,13224155,Mopub
109.186.87.174 HTTP/1.1,DE,11.933,0.000,91,0,1545122046860,32.0678,34.7647,fixed,9e465141-7561-4601-af41-b2fe53ffdcd8,FRA|AMS,15846075,Mopub
176.12.192.55 HTTP/1.1,US,7.762,1.104,185,0,1545122047060,32.0678,34.7647,cellular,66fa7883-adce-4c73-88dc-b66b1ae9f120,AMS|FRA,15846075,Mopub
80.246.133.135 HTTP/1.1,GB,7.285,0.658,349,0,1545122047660,32.0678,34.7647,cellular,25d427e7-aebd-4285-bca7-33fcee81e587,LHR,15846075,Mopub
